,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
10,0.513,0.607,0.671,0.499,0.481,0.259,0.574,0.395,0.608,0.553,0.771,0.338,0.374,0.627,0.578,0.625,0.33,0.062,0.094,0.387,0.252,0.206,0.327,0.419,0.152,0.193,0.107,0.289,0.316,0.046,0.11,0.097,0.727,0.814,0.857,0.712,0.698,0.44,0.784,0.601,0.836,0.763,0.916,0.533,0.576,0.828,0.79,0.825,0.372,0.064,0.098,0.452,0.293,0.228,0.385,0.483,0.17,0.215,0.115,0.333,0.361,0.048,0.117,0.102,0.296,0.061,0.09,0.362,0.251,0.2,0.315,0.383,0.151,0.191,0.103,0.278,0.297,0.046,0.106,0.092
11,0.493,0.62,0.652,0.513,0.504,0.218,0.56,0.403,0.612,0.55,0.791,0.326,0.37,0.645,0.575,0.607,0.229,0.048,0.099,0.296,0.264,0.206,0.215,0.335,0.086,0.175,0.087,0.284,0.265,0.048,0.086,0.096,0.711,0.824,0.845,0.729,0.724,0.376,0.775,0.614,0.839,0.758,0.926,0.519,0.572,0.842,0.79,0.812,0.282,0.051,0.108,0.393,0.358,0.254,0.281,0.437,0.097,0.212,0.098,0.376,0.338,0.051,0.093,0.107,0.255,0.05,0.103,0.356,0.334,0.237,0.261,0.392,0.094,0.201,0.093,0.346,0.31,0.05,0.09,0.101
12,0.504,0.633,0.637,0.55,0.543,0.217,0.602,0.43,0.645,0.513,0.778,0.345,0.383,0.668,0.599,0.586,0.139,0.032,0.095,0.142,0.187,0.146,0.095,0.188,0.041,0.13,0.067,0.176,0.158,0.023,0.06,0.077,0.726,0.834,0.836,0.767,0.761,0.381,0.812,0.651,0.865,0.727,0.921,0.551,0.593,0.858,0.809,0.796,0.187,0.035,0.115,0.209,0.321,0.204,0.131,0.279,0.048,0.182,0.082,0.275,0.225,0.025,0.068,0.092,0.186,0.035,0.114,0.212,0.336,0.208,0.134,0.281,0.048,0.188,0.082,0.282,0.227,0.025,0.068,0.092
13,0.535,0.637,0.621,0.599,0.601,0.261,0.647,0.465,0.654,0.524,0.765,0.416,0.434,0.681,0.6,0.551,0.054,0.022,0.042,0.047,0.054,0.062,0.026,0.07,0.008,0.052,0.023,0.052,0.059,0.009,0.035,0.033,0.758,0.841,0.827,0.81,0.814,0.459,0.846,0.696,0.872,0.739,0.915,0.645,0.657,0.868,0.814,0.772,0.079,0.027,0.056,0.08,0.137,0.106,0.04,0.123,0.011,0.093,0.032,0.096,0.097,0.011,0.046,0.045,0.086,0.029,0.059,0.091,0.166,0.12,0.045,0.138,0.012,0.107,0.035,0.11,0.108,0.011,0.049,0.048
14,0.562,0.635,0.59,0.635,0.657,0.345,0.674,0.535,0.72,0.565,0.748,0.506,0.523,0.678,0.602,0.578,0.004,0,0.002,0,0,0.002,0,0.004,0,0,0,0,0.002,0,0.001,0.001,0.786,0.842,0.806,0.839,0.857,0.584,0.864,0.768,0.907,0.777,0.908,0.741,0.749,0.867,0.819,0.801,0.01,0,0.006,0.004,0,0.009,0,0.018,0,0.003,0,0.002,0.008,0,0.003,0.005,0.014,0.001,0.007,0.006,0.001,0.012,0,0.025,0,0.004,0,0.004,0.012,0,0.004,0.007
15,0.566,0.628,0.54,0.618,0.657,0.433,0.658,0.569,0.705,0.578,0.731,0.566,0.564,0.655,0.58,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.839,0.769,0.826,0.854,0.685,0.855,0.796,0.899,0.788,0.9,0.79,0.783,0.853,0.802,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.538,0.592,0.466,0.571,0.635,0.442,0.621,0.547,0.676,0.578,0.753,0.578,0.557,0.633,0.515,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764,0.815,0.703,0.788,0.838,0.692,0.83,0.776,0.883,0.787,0.912,0.8,0.777,0.84,0.75,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.512,0.552,0.428,0.523,0.618,0.436,0.547,0.527,0.611,0.549,0.691,0.571,0.566,0.583,0.499,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743,0.785,0.664,0.747,0.828,0.687,0.77,0.756,0.841,0.763,0.876,0.793,0.784,0.804,0.739,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.491,0.519,0.416,0.486,0.605,0.437,0.495,0.501,0.547,0.538,0.613,0.547,0.556,0.535,0.476,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724,0.758,0.651,0.713,0.817,0.688,0.725,0.728,0.792,0.753,0.827,0.775,0.775,0.767,0.717,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.482,0.468,0.386,0.426,0.573,0.428,0.46,0.483,0.468,0.51,0.547,0.519,0.522,0.464,0.436,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.715,0.618,0.654,0.792,0.678,0.694,0.712,0.724,0.729,0.778,0.751,0.748,0.706,0.68,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.48,0.397,0.366,0.391,0.519,0.41,0.425,0.459,0.352,0.499,0.447,0.478,0.492,0.379,0.413,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709,0.638,0.597,0.613,0.747,0.66,0.66,0.689,0.597,0.718,0.685,0.715,0.722,0.613,0.654,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.476,0.323,0.343,0.358,0.46,0.395,0.386,0.425,0.29,0.472,0.361,0.428,0.446,0.307,0.355,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704,0.545,0.567,0.572,0.691,0.644,0.614,0.652,0.512,0.692,0.59,0.663,0.674,0.516,0.588,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.469,0.259,0.314,0.342,0.403,0.388,0.34,0.41,0.227,0.432,0.301,0.376,0.406,0.24,0.313,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0.453,0.524,0.554,0.628,0.636,0.559,0.632,0.412,0.648,0.512,0.607,0.628,0.415,0.533,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.456,0.223,0.286,0.344,0.349,0.388,0.309,0.407,0.179,0.393,0.257,0.334,0.379,0.199,0.299,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,0.397,0.483,0.556,0.563,0.636,0.521,0.627,0.331,0.604,0.446,0.555,0.594,0.349,0.511,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.442,0.211,0.265,0.341,0.302,0.391,0.3,0.416,0.144,0.355,0.223,0.305,0.374,0.161,0.285,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663,0.379,0.458,0.547,0.498,0.637,0.51,0.637,0.272,0.559,0.392,0.516,0.586,0.29,0.486,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.435,0.212,0.299,0.334,0.27,0.405,0.284,0.425,0.11,0.337,0.181,0.291,0.373,0.135,0.254,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.379,0.507,0.533,0.449,0.654,0.489,0.648,0.21,0.537,0.324,0.494,0.584,0.245,0.44,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.454,0.199,0.41,0.328,0.238,0.412,0.251,0.427,0.086,0.336,0.121,0.256,0.369,0.121,0.251,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0.357,0.643,0.523,0.399,0.661,0.435,0.651,0.168,0.536,0.223,0.437,0.581,0.222,0.439,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.494,0.248,0.505,0.3,0.209,0.398,0.206,0.425,0.071,0.331,0.121,0.194,0.348,0.111,0.306,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.434,0.735,0.486,0.352,0.643,0.364,0.648,0.142,0.53,0.224,0.333,0.556,0.206,0.516,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.547,0.333,0.535,0.316,0.191,0.374,0.185,0.434,0.064,0.334,0.2,0.153,0.325,0.118,0.422,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0.556,0.761,0.508,0.322,0.616,0.33,0.658,0.13,0.534,0.353,0.262,0.524,0.218,0.653,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.578,0.4,0.515,0.36,0.179,0.357,0.225,0.458,0.068,0.335,0.297,0.14,0.316,0.176,0.516,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786,0.63,0.741,0.564,0.303,0.595,0.391,0.683,0.137,0.537,0.494,0.242,0.513,0.315,0.741,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.602,0.429,0.507,0.413,0.178,0.339,0.312,0.481,0.105,0.333,0.373,0.149,0.318,0.27,0.561,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804,0.653,0.734,0.628,0.303,0.57,0.516,0.704,0.204,0.534,0.587,0.256,0.515,0.456,0.78,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.618,0.442,0.45,0.454,0.19,0.294,0.334,0.499,0.163,0.333,0.502,0.165,0.336,0.367,0.476,0.526,0.021,0.011,0.016,0.008,0.01,0.064,0.024,0.015,0.003,0.019,0,0.011,0.016,0.001,0.015,0,0.816,0.663,0.675,0.671,0.318,0.496,0.534,0.72,0.305,0.531,0.724,0.279,0.534,0.58,0.7,0.753,0.017,0.01,0.012,0.007,0.009,0.054,0.021,0.013,0.003,0.018,0,0.01,0.014,0.001,0.012,0,0.009,0.005,0.005,0.006,0.008,0.03,0.014,0.009,0.002,0.015,0,0.008,0.01,0.001,0.006,0
32,0.679,0.476,0.4,0.476,0.2,0.227,0.305,0.532,0.207,0.329,0.574,0.167,0.385,0.454,0.416,0.54,0.097,0.047,0.089,0.032,0.049,0.119,0.051,0.065,0.022,0.064,0.016,0.059,0.061,0.016,0.061,0.022,0.858,0.696,0.613,0.692,0.331,0.39,0.491,0.748,0.374,0.523,0.784,0.278,0.592,0.675,0.632,0.763,0.091,0.046,0.083,0.032,0.049,0.114,0.05,0.062,0.022,0.063,0.016,0.058,0.059,0.016,0.058,0.021,0.065,0.038,0.056,0.029,0.044,0.085,0.043,0.051,0.02,0.056,0.015,0.051,0.049,0.015,0.045,0.018
33,0.613,0.401,0.368,0.503,0.212,0.167,0.301,0.585,0.249,0.379,0.493,0.139,0.448,0.523,0.376,0.476,0.227,0.09,0.176,0.064,0.104,0.221,0.07,0.154,0.048,0.101,0.042,0.104,0.189,0.031,0.132,0.054,0.809,0.614,0.571,0.718,0.35,0.289,0.483,0.792,0.434,0.585,0.709,0.237,0.663,0.743,0.582,0.698,0.23,0.091,0.177,0.065,0.106,0.228,0.071,0.156,0.049,0.103,0.043,0.106,0.193,0.031,0.134,0.054,0.17,0.079,0.134,0.06,0.097,0.178,0.065,0.127,0.046,0.095,0.04,0.094,0.153,0.03,0.109,0.049
34,0.58,0.371,0.38,0.546,0.213,0.137,0.325,0.599,0.263,0.448,0.466,0.121,0.407,0.512,0.353,0.404,0.256,0.121,0.144,0.104,0.111,0.292,0.078,0.317,0.066,0.114,0.067,0.138,0.34,0.037,0.184,0.076,0.784,0.578,0.587,0.757,0.353,0.243,0.516,0.803,0.457,0.663,0.683,0.207,0.614,0.734,0.552,0.619,0.284,0.129,0.154,0.109,0.118,0.333,0.081,0.359,0.069,0.12,0.069,0.148,0.389,0.038,0.201,0.079,0.234,0.117,0.135,0.102,0.111,0.28,0.077,0.293,0.066,0.114,0.065,0.135,0.318,0.037,0.172,0.074
35,0.524,0.388,0.393,0.498,0.256,0.131,0.337,0.566,0.245,0.511,0.468,0.106,0.382,0.506,0.362,0.42,0.223,0.116,0.084,0.109,0.087,0.328,0.071,0.325,0.051,0.108,0.069,0.141,0.351,0.038,0.143,0.071,0.736,0.599,0.603,0.715,0.421,0.234,0.536,0.777,0.433,0.726,0.687,0.184,0.589,0.729,0.565,0.636,0.27,0.132,0.091,0.122,0.094,0.433,0.077,0.421,0.054,0.119,0.075,0.164,0.462,0.039,0.166,0.075,0.246,0.125,0.087,0.117,0.093,0.397,0.075,0.379,0.053,0.116,0.073,0.156,0.418,0.038,0.155,0.073
36,0.476,0.425,0.42,0.491,0.323,0.127,0.373,0.493,0.263,0.583,0.494,0.122,0.339,0.463,0.4,0.464,0.119,0.065,0.041,0.095,0.053,0.239,0.055,0.216,0.029,0.088,0.05,0.132,0.243,0.024,0.078,0.03,0.693,0.648,0.64,0.712,0.519,0.229,0.585,0.712,0.462,0.79,0.715,0.213,0.537,0.688,0.617,0.688,0.15,0.076,0.043,0.118,0.06,0.388,0.063,0.329,0.031,0.105,0.056,0.183,0.388,0.026,0.093,0.032,0.149,0.076,0.043,0.119,0.06,0.397,0.064,0.33,0.032,0.107,0.057,0.186,0.393,0.026,0.093,0.032
37,0.459,0.479,0.447,0.539,0.412,0.128,0.437,0.42,0.342,0.568,0.535,0.161,0.325,0.483,0.476,0.615,0.042,0.019,0.014,0.049,0.019,0.094,0.021,0.095,0.007,0.042,0.016,0.069,0.099,0.007,0.023,0.008,0.683,0.709,0.671,0.761,0.635,0.238,0.664,0.642,0.576,0.779,0.754,0.291,0.531,0.709,0.706,0.823,0.054,0.023,0.016,0.078,0.024,0.217,0.027,0.19,0.008,0.061,0.019,0.141,0.217,0.008,0.027,0.008,0.057,0.024,0.016,0.086,0.025,0.255,0.029,0.216,0.009,0.067,0.02,0.164,0.251,0.008,0.029,0.009
38,0.498,0.523,0.46,0.587,0.491,0.155,0.488,0.448,0.376,0.542,0.575,0.238,0.406,0.525,0.535,0.697,0.004,0,0,0.001,0,0.003,0,0.005,0,0,0,0.001,0.004,0,0,0,0.727,0.753,0.689,0.805,0.72,0.286,0.72,0.683,0.62,0.763,0.791,0.42,0.641,0.75,0.764,0.878,0.009,0,0.001,0.005,0,0.024,0,0.026,0,0.001,0,0.008,0.029,0,0,0,0.011,0,0.001,0.007,0,0.035,0,0.037,0,0.002,0,0.012,0.042,0,0,0
39,0.556,0.557,0.481,0.555,0.53,0.202,0.501,0.477,0.381,0.495,0.603,0.313,0.45,0.548,0.51,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,0.782,0.708,0.779,0.754,0.37,0.734,0.71,0.626,0.72,0.812,0.531,0.688,0.771,0.743,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.562,0.571,0.457,0.535,0.529,0.26,0.501,0.469,0.369,0.43,0.631,0.39,0.483,0.552,0.479,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779,0.795,0.685,0.761,0.753,0.462,0.733,0.701,0.611,0.654,0.833,0.628,0.715,0.775,0.713,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.555,0.538,0.495,0.516,0.479,0.329,0.497,0.466,0.358,0.45,0.701,0.444,0.519,0.565,0.479,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0.766,0.723,0.739,0.705,0.559,0.729,0.694,0.598,0.676,0.879,0.688,0.744,0.785,0.71,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.544,0.535,0.532,0.504,0.45,0.379,0.476,0.459,0.346,0.487,0.73,0.505,0.521,0.609,0.484,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763,0.763,0.755,0.726,0.674,0.617,0.708,0.685,0.58,0.712,0.896,0.741,0.743,0.819,0.715,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.516,0.561,0.491,0.496,0.42,0.408,0.449,0.438,0.314,0.43,0.698,0.513,0.507,0.618,0.483,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,0.784,0.718,0.717,0.642,0.646,0.68,0.663,0.537,0.654,0.876,0.743,0.727,0.826,0.711,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.507,0.525,0.425,0.478,0.402,0.425,0.443,0.422,0.294,0.415,0.691,0.489,0.499,0.635,0.498,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.752,0.651,0.696,0.622,0.661,0.67,0.645,0.505,0.635,0.872,0.715,0.719,0.837,0.724,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.512,0.488,0.415,0.457,0.415,0.435,0.448,0.415,0.271,0.395,0.725,0.471,0.481,0.556,0.471,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,0.715,0.641,0.674,0.635,0.67,0.674,0.636,0.471,0.608,0.892,0.692,0.701,0.775,0.698,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.53,0.466,0.395,0.438,0.417,0.45,0.454,0.401,0.27,0.371,0.701,0.454,0.457,0.491,0.505,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,0.695,0.621,0.658,0.633,0.689,0.68,0.622,0.47,0.578,0.877,0.671,0.674,0.717,0.732,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.488,0.477,0.362,0.434,0.414,0.469,0.463,0.402,0.274,0.353,0.687,0.436,0.432,0.535,0.484,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.707,0.582,0.655,0.628,0.713,0.688,0.626,0.474,0.556,0.868,0.654,0.65,0.758,0.712,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
