hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
03-01-2015 01:00,1358.816201,784.8808257,588.8234587,374.1559877,2549.955431,1245.201564,571.3299593400001,525.0838731599999,316.0924964,755.5699213,341.7744203,1176.1581060600001,568.4453921,1205.8412018800002,2443.598724,454.27245261999997
03-01-2015 02:00,1361.754663,786.5781433,590.0967991,374.9651061,2555.469751,1247.894333,572.5654697370001,526.2193756,316.7760516,757.2038536,342.513513,1178.701567,569.6746645,1208.4488532340001,2448.883047,455.2548242
03-01-2015 03:00,1400.221806,808.7975743000001,606.7659821999999,385.5572022,2627.657218,1283.1451241500001,588.7394240250001,541.0841354,325.72441065000004,778.5935132249999,352.1889095,1211.997786,585.7669587,1242.5853800500001,2518.0596290500002,468.11496182499997
03-01-2015 04:00,1478.758889,854.1622459,640.7988977,407.1827318,2775.039963,1355.11549,621.7612474,571.4330198,343.993977,822.2640683,371.9428439,1279.977567,618.6220594,1312.280789,2659.2951516460002,494.3710761
03-01-2015 05:00,1694.602302,978.8379419080001,734.3315362,466.61616,3180.091861,1552.911597,712.5151019790001,654.8408381,394.2042136,942.2838251,426.2325683,1466.806351,708.9177101,1503.8246338780002,3047.452642,566.5307369
03-01-2015 06:00,1860.224722,1074.504936,806.1016302,512.2210182,3490.899011,1704.6858371140002,782.1529607,718.8418869,432.7318705,1034.3781929909999,467.8905251,1610.165072,778.2039768,1650.8013465580002,3345.2962613980003,621.9007738
03-01-2015 07:00,1923.3571392000001,1110.971549,833.4591551999999,529.6048056,3609.3733488000003,1762.539566,808.6977144,743.2379856,447.4179504,1069.482982,483.7698216,1664.81095,804.6147096,1706.826341,3458.829125,643.0068792
03-01-2015 08:00,1975.62615,1141.163229,856.1091795,543.9973066,3707.461412,1810.438211,830.6748236,763.436166,459.5769475,1098.5471718869999,496.9167144,1710.053729,826.4808593,1753.2109270060002,3552.826009,660.4811865
03-01-2015 09:00,1973.845264,1140.134552,855.337458,543.5069317,3704.1193992060003,1808.8062300180002,829.9260294,762.7479827,459.16267159800003,1097.5569098669998,496.4687794,1708.512237,825.7358457,1751.630532,3549.623389,659.8858097789999
03-01-2015 10:00,1978.742701,1142.963415,857.459692,544.8554625,3713.309933,1813.294178,831.9852134,764.6404869,460.30193026800004,1100.28013,497.7006007,1712.751339,827.7846332,1755.976618,3558.430593,661.5230958139999
03-01-2015 11:00,1981.414031,1144.506431,858.6172741,545.5910247,3718.322952,1815.74215,833.1084047,765.6727618,460.9233441,1101.765523,498.3725033,1715.063576,828.9021536,1758.3472099760002,3563.2345224560004,662.4161609
03-01-2015 12:00,1979.098879,1143.16915,857.6140363,544.9535374660001,3713.978336,1813.6205742040001,832.1349722340001,764.7781235159999,460.3847854,1100.478183,497.7901877,1713.059637,827.9336359060001,1756.292697,3559.071117,661.6421712
03-01-2015 13:00,1961.735238,1133.139546,850.0897522,540.172383,3681.3937151580003,1797.7087586740001,824.834229,758.0683361,456.3455956,1090.823128,493.4228213,1698.030094,820.6697531,1740.883848,3527.845576,655.8372479
03-01-2015 14:00,1980.16741,1143.786357,858.0770691,545.2477624,3715.9835430840003,1814.5997628520001,832.5842487,765.1910335079999,460.633351,1101.07234,498.05894873799997,1713.984532,828.3806441,1757.240934,3560.9926887640004,661.9993972
03-01-2015 15:00,2061.375823,1190.694044,893.2675667999999,567.6088542,3868.379307,1889.0181,866.7292634,796.5721929,479.52433110000004,1146.228288,518.4847856499999,1784.27655,862.3532652,1829.306935,3707.032141,689.1485766
03-01-2015 16:00,2066.095171,1193.420039,895.3126286,568.9083474,3877.235639,1893.3428499620002,868.7135679,798.3958786979999,480.6221622,1148.852483,519.6718135,1788.361503,864.3275512,1833.4949808140002,3715.519083,690.7263249
03-01-2015 17:00,2045.793068,1181.693117,886.5150042,563.3180745,3839.1366985500003,1874.7382656500001,860.1773142750001,790.5505888499999,475.89941715000003,1137.5634954749999,514.5653542,1770.788498,855.834396,1815.478481,3679.00922,683.9390301
03-01-2015 18:00,2029.497959,1172.280719,879.453753,558.8311449,3808.557285,1859.805639,853.3258475,784.2537115,472.1087928,1128.502598,510.4667488,1756.68385,849.0175214,1801.0178684960001,3649.7052505760003,678.4913329039999
03-01-2015 19:00,1966.899808,1136.12271,852.3277444,541.5944699,3691.085551,1802.4415038060001,827.0057321,760.0640677739999,457.5469957,1093.6948879889999,494.7218328,1702.50042,822.8302926,1745.4669926820002,3537.133173,657.5638404929999
03-01-2015 20:00,1852.923088,1070.287359,802.9375722479999,510.2104815,3477.19676,1697.9947146860002,779.0829046,716.0203353,431.0333393,1030.318119,466.0539916,1603.844956,775.1494209,1644.3217280420001,3332.165521,619.4597291
03-01-2015 21:00,1719.178532,993.0336894760001,744.9812921,473.3833325,3226.211632,1575.432936,722.8484616630001,664.3377679619999,399.9212208,955.9494410069999,432.4140716,1488.078935,719.1988981,1525.634082,3091.648792,574.746936
03-01-2015 22:00,1602.619527,925.7067563,694.4721238559999,441.2883005,3007.476923,1468.619774,673.8398826,619.2961697,372.80686441200004,891.1367918,403.0967245,1387.188309,670.4377566,1422.197245,2882.037342,535.7795283
03-01-2015 23:00,1507.965424,871.0325546,653.4551293,415.2248788,2829.848966,1381.879979,634.0414719,582.7192262,350.7881014,838.5043654,379.2889782,1305.258029,630.8402827,1338.199263,2711.818112,504.1352546
04-01-2015 00:00,1462.641869,844.8527158,633.8148187,402.7448397,2744.7947512680003,1340.3460610040001,614.9846600340001,565.2049607,340.2447802,813.3021970259999,367.8890319,1266.027068,611.8796861,1297.9782163880002,2630.311445,488.9829166
04-01-2015 01:00,1432.277759,827.3137668,620.6569681,394.383949,2687.813441,1312.520784,602.2177193,553.4714351,333.1813765,796.4182296,360.25173983499997,1239.744635,599.1772039,1271.0324857300002,2575.7067811300003,478.83174314499996
04-01-2015 02:00,1433.791512,828.1881425,621.3129313439999,394.8007676,2690.6541510360003,1313.907968,602.8541943,554.0563909,333.533511,797.2599523,360.6324846,1241.0549032620002,599.8104655,1272.3758212760001,2578.429008,479.3378134
04-01-2015 03:00,1476.621826,852.9278330440001,639.8728319759999,406.594282,2771.029548,1353.157112,620.8626943,570.6071998,343.4968459,821.0757539,371.4053218,1278.1277767230001,617.728043,1310.384315,2655.452008,493.656624
04-01-2015 04:00,1556.227441,898.909711,674.3687803,428.5140365,2920.417501,1426.106667,654.3337942,601.3689941819999,362.0149777,865.3404661769999,391.4280172,1347.032452,651.0301518370001,1381.0279610260002,2798.609103,520.2699642489999
04-01-2015 05:00,1792.016779,1035.106594,776.544699,493.4396626,3362.899937,1642.180962,753.4741436,692.4844657499999,416.8651043,996.4511576,450.7346139,1551.125943,749.6699551,1590.272227,3222.635932,599.0978446
04-01-2015 06:00,1967.345029,1136.37988,852.5206747679999,541.7170637,3691.9210540920003,1802.849499,827.1929306,760.2361136039999,457.6505646,1093.942453,494.8338166,1702.8857926140001,823.016546,1745.8620913720001,3537.933828,657.7126847
04-01-2015 07:00,2027.628029,1171.200608,878.6434455,558.3162513,3805.048172,1858.092059,852.5396136,783.5311189859999,471.6738032,1127.4628228709998,509.996417,1755.065284,848.2352571,1799.3584539980002,3646.3425000380003,677.8661873
04-01-2015 08:00,2040.005188,1178.349916,884.0069095,561.7243563,3828.275158,1869.434327,857.7437331900001,788.3139930599999,474.55302054000003,1134.345144,513.1095654,1765.778651,853.4131017,1810.3421975800002,3668.6007059800004,682.0040557
04-01-2015 09:00,2004.031286,1157.5706332080001,868.4181364,551.8187849,3760.766509,1836.468309,842.6180908,774.4126899959999,466.18464776400003,1114.341851,504.061278,1734.64052,838.3638265860001,1778.4182234280001,3603.907791,669.9774455
04-01-2015 10:00,2006.435482,1158.959348,869.4599604,552.480791,3765.278225,1838.671484,843.6289628970001,775.3417374779999,466.7439202,1115.678705,504.6659903,1736.721534,839.3695949730001,1780.5517563540002,3608.2313272740003,670.7812041
04-01-2015 11:00,2032.970687,1174.28664,880.9586098,559.7873758,3815.0742095580003,1862.988002,854.7859962,785.5956689459999,472.91663081400003,1130.433609,511.3402221,1759.689759,850.4702979,1804.0996382780002,3655.950359,679.6523175469999
04-01-2015 12:00,2060.574424,1190.231139,892.9202922,567.3881855,3866.875401,1888.283709,866.3923059690001,796.2625104059999,479.337907,1145.78267,518.2832149,1783.582879,862.018009,1828.5957570580001,3705.5909618980004,688.880657
04-01-2015 13:00,2042.231296,1179.6357625800001,884.9715613,562.3373248,3832.452674,1871.474303,858.6797259150001,789.1742222099999,475.0708654,1135.582971,513.6694842,1767.7055152350001,854.3443687,1812.317691,3672.6039804300003,682.7482766
04-01-2015 14:00,2037.868124,1177.115503,883.0808438,561.1359065,3824.2647435480003,1867.47595,856.8451802,787.4881731,474.05588948400003,1133.1568294859999,512.5720434,1763.928861,852.5190854,1808.4457238680002,3664.7575625080003,681.2896036
04-01-2015 15:00,2096.459282,1210.958988,908.4704792,577.2692381,3934.2169501920002,1921.168127,881.4805087,810.1294043,487.6855659,1165.73645,527.3091055,1814.643935,877.0300335,1860.4407114720002,3770.1237460320003,700.8774983
04-01-2015 16:00,2075.35578,1198.769161,899.3255801,571.4582965,3894.614104,1901.8291515780002,872.6072977,801.9744319619999,482.77639675800003,1154.001845,522.0010756,1796.377259,868.2016221,1841.7130335660001,3732.172704,693.822284
04-01-2015 17:00,2044.991669,1181.230212,886.1677296,563.0974058,3837.6327929880003,1874.003874,859.8403569,790.2409064,475.712993,1137.1178775659998,514.3637835,1770.094827,855.4991398,1814.7673029080001,3677.5680407480004,683.6711105
04-01-2015 18:00,2022.997724,1168.526047,876.6369698,557.0412768,3796.35894,1853.8489078260002,850.5927487710001,781.7418423539999,470.5966859,1124.888142,508.831786,1751.0574057390002,846.2982216,1795.2494276220002,3638.015689,676.3182078
04-01-2015 19:00,1976.338505,1141.5747,856.417868,544.1934565,3708.798217,1811.091004,830.9743413,763.7114394,459.74265783000004,1098.943277,497.0958884,1710.670325,826.7788648,1753.8430849100002,3554.107057,660.7193372
04-01-2015 20:00,1846.244765,1066.429819,800.0436168479999,508.3715759,3464.664214,1691.874786,776.2749264060001,713.4396478,429.4798048,1026.604636,464.37423523399997,1598.064362,772.3556199,1638.395248,3320.1556978520002,617.2270664
04-01-2015 21:00,1703.86291,984.1870642,738.3444877,469.166109,3197.4703254300002,1561.397898,716.4088317,658.4193914,396.3584482,947.4331876,428.5618304,1474.8221074350001,712.7917809,1512.0426866300002,3064.106264,569.626696
04-01-2015 22:00,1582.673601,914.1855698,685.8288437,435.7961025,2970.046384,1450.3415857960001,665.4533878,611.5885164839999,368.1669746,880.0458571739999,398.0798523,1369.923603,662.0936041,1404.4968232120002,2846.168003,529.1113088
04-01-2015 23:00,1486.772877,858.791294,644.2716442,409.3894185,2790.079019,1362.459405,625.1308211730001,574.5298447,345.85821841800004,826.7202474,373.9585514,1286.914279,621.9746206570001,1319.3925653860001,2673.70694,497.0502714
05-01-2015 00:00,1436.8190184320001,829.936894,622.6248578,395.6344048,2696.335572,1316.682335,604.1271444,555.2263026,334.23778,798.9433977,361.3939741,1243.6754390160002,601.0769886,1275.062492,2583.873461,480.3499538
05-01-2015 01:00,1414.646985,817.1298609,613.0169259,389.5292383,2654.727518,1296.364171,594.8046569,546.6584202419999,329.0800453,786.6146356,355.8171831,1224.483868,591.801569,1255.3865776060002,2544.000847,472.93751341899997
05-01-2015 02:00,1418.832067,819.5472527,614.8304712,390.6816191,2662.581247,1300.199326,596.5643232,548.2756510439999,330.0535936,788.9417513,356.8698304,1228.106374,593.5523511,1259.1005052920002,2551.527003,474.33664875799997
05-01-2015 03:00,1443.408298,833.7430003,625.4802271,397.4487916,2708.7010177800003,1322.720665,606.8976829,557.7725809,335.7706007,802.6073672099999,363.0513337,1249.3789580100001,603.833539,1280.909953,2595.723153,482.55284776999997
05-01-2015 04:00,1520.609716,878.3361638,658.9343515,418.7065401,2853.577254,1393.467045,639.3579106,587.6053278,353.72946013800004,845.5352257769999,382.4693168,1316.20262,636.1298794,1349.4200658260002,2734.556711,508.3624294
05-01-2015 05:00,1736.987394,1003.320463,752.6985065,478.2870807,3259.631755,1591.752746,730.3364035,671.2196012,404.0639796,965.8520612069999,436.8934218,1503.493852,726.6490343,1541.4380291660002,3123.674988,580.7007034
05-01-2015 06:00,1884.889996,1088.752118,816.7899720959999,519.0127095,3537.1858818240003,1727.2887750720001,792.5237601,728.3732259,438.46959139200004,1048.0933219679998,474.0944252,1631.514731,788.5224154,1672.6898139840002,3389.6525423040002,630.1467416
05-01-2015 07:00,1966.276498,1135.762673,852.0576419,541.4228388,3689.915847,1801.87031,826.7436541,759.8232036119999,457.40199910800004,1093.3482962819999,494.5650556,1701.960898,822.5695378,1744.9138545160001,3536.012256,657.3554586
05-01-2015 08:00,2010.086299,1161.068136,871.0419893,553.4860593,3772.129351,1842.017045,845.163991,776.7525133,467.5931858,1117.7087419739998,505.5842571,1739.881591,840.8968729,1783.791566,3614.7966973720004,672.0017264
05-01-2015 09:00,1999.222893,1154.793204,866.3344885,550.4947729,3751.743075,1832.06196,840.5963465,772.554595,465.0661029,1111.668144,502.8518535,1730.478493,836.3522898,1774.151158,3595.2607180560003,668.3699283239999
05-01-2015 10:00,2015.785135,1164.359904,873.5114979,555.0552588,3782.82379,1847.2393844520002,847.5601323420001,778.9546999,468.9188686,1120.87758,507.01764913799997,1744.8143646780002,843.2809165,1788.848829,3625.0450799640003,673.906932
05-01-2015 11:00,2009.462989,1160.7080991560001,870.7718868,553.3144281470001,3770.959646,1841.445852,844.901913,776.5116491,467.4481892,1117.3621502669998,505.4274798,1739.342069,840.6361181,1783.238427,3613.6757805260004,671.7933446
05-01-2015 12:00,2011.778141,1162.04538,871.7751247,553.9519154,3775.304262,1843.5674270220002,845.8753454370001,777.4062874379999,467.9867478,1118.649491,506.0097953,1741.346009,841.6046358,1785.2929406340002,3617.839186,672.5673343
05-01-2015 13:00,1988.893753,1148.826876,861.8585041919999,547.650599,3732.3594036480004,1822.59647,836.2533402,768.5631318,462.6633028,1105.924624,500.25383033599996,1721.537841,832.0312108,1764.9848679680001,3576.6855246080004,664.9167432319999
05-01-2015 14:00,1984.975803,1146.563785,860.160717,546.5717744,3725.0069764560003,1819.006112,834.6059930280001,767.0491285,461.7518958,1103.746047,499.2683733,1718.1465596520002,830.3921809,1761.5079994960001,3569.639762,663.6069144
05-01-2015 15:00,2037.957169,1177.166937,883.1194298639999,561.1604253,3824.4318441660002,1867.557549,856.8826198830001,787.5225822,474.0766033,1133.2063425869999,512.5944401,1764.005935,852.5563360470001,1808.5247436060001,3664.917693,681.3193724189999
05-01-2015 16:00,2034.128263,1174.955281,881.4602288,560.1061194,3817.246518,1864.04879,855.2727123960001,786.0429881,473.1859101,1131.077279,511.6313798,1760.691728,850.9545568,1805.126895,3658.0320614320003,680.0393124
05-01-2015 17:00,2008.483501,1160.142327,870.34744,553.044722,3769.12154,1840.548262,844.4900762,776.1331483,467.2203375,1116.817506,505.1811156,1738.4942490360002,840.2263606,1782.3692103280002,3611.91434,671.4658874
05-01-2015 18:00,1987.201911,1147.849632,861.1253688,547.1847429,3729.184492,1821.0460881180002,835.5419857530001,767.9093576219999,462.2697407,1104.983875,499.8282921,1720.073424,831.3234479,1763.483493,3573.643036,664.3511353289999
05-01-2015 19:00,1926.918912,1113.028904,835.0025981,530.5855552,3616.057374,1765.8035285600001,810.1953028,744.6143522399999,448.24650216000003,1071.463506,484.6656916,1667.8939328400002,806.1047368,1709.9871303200002,3465.2343639200003,644.1976327
05-01-2015 20:00,1814.990211,1048.376531,786.4999056,499.7654978,3406.011897,1663.2335176820002,763.1335885,701.3620305779999,422.2092631,1009.225538,456.5129756,1571.011185,759.2806308,1610.6593196540002,3263.9497245740004,606.7782046
05-01-2015 21:00,1690.506263,976.471984,732.5565769,465.4882979,3172.405233,1549.15804,710.7928754,653.2580165,393.2513791,940.0062225,425.2023177,1463.26092,707.2041787850001,1500.1897259300001,3040.086617,565.1613704
05-01-2015 22:00,1581.248892,913.3626279,685.2114666,435.4038027,2967.3727744440002,1449.036001,664.8543524,611.0379698,367.83555385200003,879.2536475579999,397.7215043,1368.6904093980002,661.4975932,1403.2325074040002,2843.6059073240003,528.6350074
